name,character_error_rate,word_error_rate,accuracy
gemini3.6flash-basic-002,0.047540983606557376,0.1673469387755102,0.9524590163934427
kimi_k2.6instant_high-basic-002,0.04836065573770492,0.1510204081632653,0.9516393442622951
gemini3.5flash_lite-extended,0.04918032786885246,0.14285714285714285,0.9508196721311475
gpt5.4thinking-basic,0.04918032786885246,0.17959183673469387,0.9508196721311475
gemini3.6flash-basic-000,0.05,0.19591836734693877,0.95
claude_sonnet5medium-basic-002,0.05,0.1836734693877551,0.95
gpt5.6high-basic-002,0.05,0.15918367346938775,0.95
gemini3.5flash_lite-basic-000,0.051639344262295085,0.15918367346938775,0.9483606557377049
gemini3thinking-basic,0.05245901639344262,0.16326530612244897,0.9475409836065574
kimi_k2.6instant_high-basic-001,0.05245901639344262,0.16326530612244897,0.9475409836065574
gemini3fast-basic,0.05245901639344262,0.16326530612244897,0.9475409836065574
claude_sonnet5medium-basic-001,0.054098360655737705,0.19591836734693877,0.9459016393442623
kimi_k2.6instant_high-extended,0.05491803278688524,0.1510204081632653,0.9450819672131148
gpt5.5instant-basic-002,0.05491803278688524,0.17142857142857143,0.9450819672131148
gemini3fast-extended,0.05573770491803279,0.17959183673469387,0.9442622950819672
gemini3thinking-extended,0.05573770491803279,0.15918367346938775,0.9442622950819672
gemini3.1pro-basic-002,0.05737704918032787,0.1510204081632653,0.9426229508196722
claude_sonnet5medium-basic-000,0.05901639344262295,0.20816326530612245,0.940983606557377
gemini3.5flash_lite-basic-002,0.05983606557377049,0.1673469387755102,0.9401639344262295
gpt5.5instant-basic-000,0.060655737704918035,0.17959183673469387,0.9393442622950819
gpt5.5instant-basic-001,0.06229508196721312,0.20408163265306123,0.9377049180327869
gemini3.6flash-extended-000,0.06229508196721312,0.20816326530612245,0.9377049180327869
gemini3.5flash_lite-basic-001,0.06229508196721312,0.16326530612244897,0.9377049180327869
claude_sonnet4.6-extended,0.06229508196721312,0.19183673469387755,0.9377049180327869
gemini3.1pro-basic-000,0.06229508196721312,0.1510204081632653,0.9377049180327869
kimi_k2.6instant_high-basic-000,0.06475409836065574,0.17959183673469387,0.9352459016393443
claude_sonnet4.6-basic-000,0.06475409836065574,0.1836734693877551,0.9352459016393443
claude_sonnet4.6-basic-001,0.06557377049180328,0.18775510204081633,0.9344262295081968
claude_sonnet4.6-basic-002,0.06557377049180328,0.18775510204081633,0.9344262295081968
claude_sonnet4.6extended-extended-000,0.0680327868852459,0.20816326530612245,0.9319672131147541
claude_sonnet4.6extended-extended-001,0.06885245901639345,0.20816326530612245,0.9311475409836065
gpt5.2thinking-basic,0.06967213114754098,0.19183673469387755,0.930327868852459
gemini3.6flash-extended-002,0.07459016393442623,0.18775510204081633,0.9254098360655738
claude_opus5low-extended-001,0.07704918032786885,0.17959183673469387,0.9229508196721311
transkribus_english_eagle-basic-002,0.08688524590163935,0.24489795918367346,0.9131147540983606
transkribus_english_eagle-basic-000,0.08770491803278689,0.2530612244897959,0.9122950819672131
transkribus_english_eagle-basic-001,0.0942622950819672,0.27755102040816326,0.9057377049180328
perplexity_free-basic,0.14918032786885246,0.3183673469387755,0.8508196721311475
deepseekV4deepthink-extended,0.14918032786885246,0.2979591836734694,0.8508196721311475
claude_sonnet4.5-basic-001,0.15163934426229508,0.3551020408163265,0.8483606557377049
claude_sonnet4.5-basic-000,0.15327868852459017,0.2979591836734694,0.8467213114754099
claude_haiku4.5-basic,0.16311475409836065,0.35918367346938773,0.8368852459016394
deepseekV4deepthink-basic-000,0.2483606557377049,0.47346938775510206,0.7516393442622951
deepseekV4-basic-001,0.2581967213114754,0.4489795918367347,0.7418032786885246
deepseekV4-basic-002,0.260655737704918,0.46530612244897956,0.739344262295082
deepseekV4deepthink-basic-002,0.2639344262295082,0.5061224489795918,0.7360655737704918
deepseekV4-basic-000,0.26967213114754096,0.4857142857142857,0.730327868852459
deepseekV4deepthink-basic-001,0.3540983606557377,0.5469387755102041,0.6459016393442623
gemini3pro-extended-001,0.7631147540983606,0.9469387755102041,0.2368852459016394
